wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-69,-28,12,-1327,7007,-3871,-51,45,-51,2099,7799,-1046,11,24,15,7054,-953,-3410,-24,-34,-5,7765,1204,-1052,0.3128054738044739,2.0,0.6256109476089478,746382.0
-63,-13,1,-1305,7013,-3852,-37,86,-55,2062,7770,-1044,22,22,16,7001,-945,-3397,-10,-30,-4,7763,1203,-1053,0.3128054738044739,2.0,0.6256109476089478,746382.0
-47,5,-13,-1277,6965,-3829,-16,114,-52,2015,7737,-1023,29,0,15,7006,-944,-3394,-13,-17,-2,7759,1235,-1054,0.3176930546760559,2.0,0.6353861093521118,758044.0
-40,15,-24,-1290,7056,-3849,6,113,-31,1973,7749,-1010,27,-5,12,7048,-925,-3377,5,-12,-7,7740,1237,-1068,0.3128054738044739,2.0,0.6256109476089478,746382.0
-39,32,-46,-1301,7078,-3836,18,100,3,1967,7862,-1011,23,-8,10,7071,-937,-3402,-4,-17,-8,7754,1261,-1099,0.32258063554763794,2.0,0.6451612710952759,769707.0
-35,38,-55,-1313,7078,-3828,21,80,22,1984,7916,-1052,20,-25,0,7124,-969,-3387,9,-29,-12,7731,1262,-1187,0.3176930546760559,2.0,0.6353861093521118,758044.0
-20,49,-61,-1329,7142,-3835,23,44,31,1999,7963,-1042,38,-39,-15,7172,-989,-3380,2,-34,-22,7691,1263,-1238,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,70,-67,-1327,7161,-3832,18,14,29,2030,7975,-1013,62,-50,-20,7195,-992,-3381,29,-43,-27,7709,1272,-1230,0.3176930546760559,2.0,0.6353861093521118,758044.0
2,91,-77,-1296,7133,-3801,8,13,14,2102,7958,-987,74,-54,-30,7168,-953,-3351,45,-37,-26,7726,1301,-1180,0.32258063554763794,2.0,0.6451612710952759,769707.0
9,94,-81,-1302,7091,-3786,-4,36,-10,2094,7874,-984,66,-55,-44,7108,-915,-3321,49,-39,-19,7736,1296,-1114,0.3176930546760559,2.0,0.6353861093521118,758044.0
18,70,-87,-1337,7080,-3777,4,75,-23,2068,7741,-977,36,-45,-50,7034,-923,-3302,42,-31,-7,7758,1256,-1061,0.3128054738044739,2.0,0.6256109476089478,746382.0
27,54,-93,-1334,7008,-3704,28,115,-4,1999,7735,-976,33,-67,-47,7036,-981,-3314,32,-20,2,7762,1217,-1049,0.32746821641921997,2.0,0.6549364328384399,781369.0
33,64,-93,-1318,7093,-3758,55,158,27,1980,7804,-1042,60,-83,-44,7061,-972,-3282,52,-12,3,7766,1152,-1050,0.32258063554763794,2.0,0.6451612710952759,769707.0
29,79,-98,-1327,7081,-3775,65,172,18,1984,7852,-1006,56,-72,-40,7099,-928,-3244,93,-4,-1,7762,1103,-1024,0.32746821641921997,2.0,0.6549364328384399,781369.0
16,87,-114,-1348,7057,-3712,60,166,5,1980,7839,-1020,43,-66,-43,7143,-925,-3241,125,-3,-9,7745,1125,-1044,0.32258063554763794,2.0,0.6451612710952759,769707.0
5,83,-127,-1330,7160,-3701,59,134,29,1963,7916,-1048,55,-70,-50,7164,-975,-3245,122,-14,-4,7747,1221,-1058,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6,110,-142,-1311,7236,-3705,34,60,40,2027,8061,-1059,119,-81,-65,7185,-1006,-3220,104,-12,-2,7744,1215,-1114,0.30791789293289185,2.0,0.6158357858657837,734720.0
-40,203,-161,-1280,7155,-3753,-9,16,3,2089,7966,-1007,188,-57,-91,7191,-989,-3172,96,-1,2,7757,1239,-1093,0.32258063554763794,2.0,0.6451612710952759,769707.0
-66,249,-171,-1317,7119,-3735,-30,58,-39,2149,7809,-991,208,-21,-101,7138,-974,-3230,95,6,3,7770,1233,-1052,0.3812316656112671,2.0,0.7624633312225342,909653.0
-66,250,-182,-1321,7084,-3734,2,181,-32,2193,7782,-970,203,-19,-94,7083,-996,-3285,95,6,6,7751,1241,-1010,0.32258063554763794,2.0,0.6451612710952759,769707.0
-50,235,-186,-1320,7073,-3756,54,390,-33,2092,7855,-937,178,-39,-76,7084,-1009,-3345,90,-11,14,7753,1250,-1009,0.32258063554763794,2.0,0.6451612710952759,769707.0
-24,203,-174,-1280,7119,-3795,79,478,-45,1989,7876,-933,144,-50,-67,7102,-1016,-3359,83,-2,20,7779,1230,-1065,0.32258063554763794,2.0,0.6451612710952759,769707.0
-13,180,-160,-1340,7173,-3790,91,467,-40,1857,7892,-965,98,-55,-54,7143,-1023,-3389,86,12,19,7765,1179,-1127,0.3128054738044739,2.0,0.6256109476089478,746382.0
9,141,-153,-1311,7108,-3834,74,319,0,1694,7967,-897,78,-60,-45,7153,-1028,-3376,95,21,18,7740,1242,-1107,0.32258063554763794,2.0,0.6451612710952759,769707.0
30,114,-146,-1265,7164,-3810,57,132,50,1703,7953,-887,72,-82,-50,7135,-1052,-3381,78,15,25,7725,1265,-1113,0.3176930546760559,2.0,0.6353861093521118,758044.0
50,118,-133,-1249,7171,-3789,24,-132,87,1813,7962,-924,75,-100,-62,7127,-1041,-3340,65,7,43,7711,1232,-1113,0.32746821641921997,2.0,0.6549364328384399,781369.0
52,116,-125,-1300,7120,-3750,-5,-265,81,1940,7919,-946,36,-112,-63,7105,-1009,-3276,43,-2,51,7726,1240,-1150,0.32746821641921997,2.0,0.6549364328384399,781369.0
62,62,-116,-1312,7146,-3723,-18,-286,76,2132,7857,-981,-15,-112,-47,7107,-1000,-3233,7,-5,56,7729,1210,-1159,0.32258063554763794,2.0,0.6451612710952759,769707.0
67,23,-112,-1321,7065,-3681,-13,-198,61,2214,7846,-1016,-33,-102,-32,7114,-1044,-3186,-29,-10,58,7753,1240,-1134,0.32258063554763794,2.0,0.6451612710952759,769707.0
65,9,-93,-1280,7088,-3690,3,-16,21,2199,7802,-1018,-24,-76,-25,7103,-1067,-3163,-40,-2,68,7770,1226,-1087,0.32746821641921997,2.0,0.6549364328384399,781369.0
43,14,-77,-1326,7132,-3675,22,94,0,2156,7804,-1005,-5,-48,0,7107,-1081,-3140,-38,5,68,7766,1193,-1096,0.32258063554763794,2.0,0.6451612710952759,769707.0
6,41,-71,-1298,7080,-3753,53,183,-4,2049,7826,-960,41,-11,9,7120,-1090,-3179,-20,4,74,7744,1160,-1119,0.32746821641921997,2.0,0.6549364328384399,781369.0
-11,62,-47,-1317,7105,-3742,74,186,1,1987,7858,-930,64,19,12,7137,-1070,-3244,-14,-4,72,7711,1168,-1158,0.3176930546760559,2.0,0.6353861093521118,758044.0
-25,74,-46,-1291,7180,-3739,80,121,14,1911,7932,-907,78,20,22,7139,-1027,-3302,-26,-18,68,7726,1231,-1175,0.3128054738044739,2.0,0.6256109476089478,746382.0
-21,57,-24,-1336,7170,-3758,76,45,27,1919,7996,-919,33,-2,22,7161,-983,-3352,-69,-22,78,7757,1238,-1170,0.32258063554763794,2.0,0.6451612710952759,769707.0
-19,8,-16,-1321,7187,-3784,38,-57,32,1936,8015,-882,-32,-17,18,7169,-987,-3340,-84,-24,86,7736,1186,-1148,0.32746821641921997,2.0,0.6549364328384399,781369.0
4,-54,-6,-1328,7106,-3823,18,-111,42,1912,7968,-910,-88,-13,21,7185,-1020,-3355,-83,-26,90,7745,1109,-1111,0.3128054738044739,2.0,0.6256109476089478,746382.0
31,-107,7,-1340,7083,-3849,0,-165,54,1942,7907,-905,-120,4,26,7145,-1064,-3379,-69,-21,90,7737,1061,-1043,0.3176930546760559,2.0,0.6353861093521118,758044.0
63,-146,23,-1293,7083,-3843,-4,-195,43,1954,7841,-907,-130,0,45,7015,-1064,-3390,-45,-32,87,7735,1039,-1027,0.34213098883628845,2.0,0.6842619776725769,816356.0
77,-159,33,-1306,7036,-3773,6,-203,24,2047,7733,-900,-155,-29,54,6968,-998,-3362,-48,-38,82,7759,1030,-1003,0.32746821641921997,2.0,0.6549364328384399,781369.0
81,-193,34,-1281,7087,-3736,24,-206,41,2042,7748,-897,-205,-54,52,6967,-977,-3317,-52,-41,83,7773,1052,-1012,0.3372434079647064,2.0,0.6744868159294128,804693.0
77,-216,30,-1301,7058,-3727,18,-241,73,1997,7813,-949,-240,-56,48,7035,-987,-3265,-82,-32,89,7761,1090,-1016,0.32746821641921997,2.0,0.6549364328384399,781369.0
81,-247,31,-1292,6979,-3762,-9,-282,83,1937,7916,-942,-256,-43,47,7074,-1022,-3207,-102,-32,101,7754,1077,-1020,0.3176930546760559,2.0,0.6353861093521118,758044.0
91,-288,48,-1329,6972,-3696,-50,-336,47,1934,7845,-984,-286,-18,57,7070,-1010,-3181,-123,-29,108,7760,1037,-1014,0.32746821641921997,2.0,0.6549364328384399,781369.0
74,-316,42,-1303,7164,-3667,-53,-364,40,2024,7803,-1030,-293,-11,79,7064,-1048,-3171,-128,-40,112,7757,1026,-1056,0.32258063554763794,2.0,0.6451612710952759,769707.0
43,-289,52,-1252,7048,-3681,-36,-347,57,2145,7852,-1022,-256,-11,77,7143,-1086,-3145,-126,-49,106,7755,1062,-1080,0.3128054738044739,2.0,0.6256109476089478,746382.0
17,-242,63,-1320,7220,-3710,-14,-297,59,2180,8032,-1037,-204,12,83,7239,-1105,-3159,-145,-74,102,7749,1137,-1124,0.3128054738044739,2.0,0.6256109476089478,746382.0
-2,-202,60,-1355,7267,-3748,-28,-249,32,2167,8117,-1059,-172,43,89,7312,-1120,-3194,-186,-66,112,7763,1149,-1169,0.32258063554763794,2.0,0.6451612710952759,769707.0
-10,-180,67,-1319,7276,-3766,-72,-211,-27,2066,8091,-994,-142,92,102,7266,-1072,-3225,-225,-57,121,7773,1100,-1135,0.32746821641921997,2.0,0.6549364328384399,781369.0
-26,-205,100,-1380,7114,-3743,-107,-204,-31,2008,7975,-1006,-185,96,113,7186,-1036,-3275,-217,-45,128,7785,1026,-1088,0.3128054738044739,2.0,0.6256109476089478,746382.0
-13,-284,151,-1381,7113,-3741,-119,-225,-13,2037,7901,-962,-212,95,124,7089,-1074,-3313,-192,-41,126,7761,959,-1067,0.32746821641921997,2.0,0.6549364328384399,781369.0
-9,-321,207,-1292,7028,-3791,-127,-274,-24,2060,7826,-994,-185,83,131,6997,-1112,-3319,-146,-39,128,7749,947,-1090,0.3128054738044739,2.0,0.6256109476089478,746382.0
-22,-301,248,-1315,7049,-3801,-126,-328,13,2099,7811,-1054,-149,82,139,7053,-1131,-3351,-135,-40,118,7764,976,-1131,0.3176930546760559,2.0,0.6353861093521118,758044.0
-50,-286,292,-1303,7075,-3870,-125,-348,32,2108,7826,-1070,-142,114,166,7066,-1079,-3349,-133,-37,111,7761,978,-1223,0.3128054738044739,2.0,0.6256109476089478,746382.0
-24,-316,327,-1354,7048,-3890,-122,-326,21,2172,7858,-1091,-177,141,201,7043,-1054,-3412,-119,-41,104,7724,950,-1255,0.3128054738044739,2.0,0.6256109476089478,746382.0
-72,-323,337,-1299,6985,-3911,-126,-282,1,2181,7783,-1069,-190,140,217,6988,-1044,-3417,-120,-46,102,7717,922,-1196,0.3128054738044739,2.0,0.6256109476089478,746382.0
-58,-323,354,-1290,6998,-3868,-109,-240,-6,2176,7736,-995,-180,135,231,6965,-1015,-3439,-117,-44,104,7749,929,-1149,0.32746821641921997,2.0,0.6549364328384399,781369.0
-69,-305,354,-1336,6995,-3840,-91,-237,9,2122,7751,-1030,-193,124,235,7021,-980,-3441,-120,-44,109,7764,917,-1107,0.3128054738044739,2.0,0.6256109476089478,746382.0
-64,-314,352,-1349,7051,-3887,-83,-240,41,2117,7808,-1000,-206,125,234,7040,-942,-3436,-120,-40,112,7772,857,-1110,0.39100685715675354,2.0,0.7820137143135071,932978.0
-22,-318,332,-1334,7009,-3871,-82,-256,22,2138,7851,-975,-200,121,226,7034,-966,-3456,-92,-25,100,7769,826,-1115,0.32258063554763794,2.0,0.6451612710952759,769707.0
-39,-302,310,-1292,7058,-3847,-98,-281,6,2168,7856,-1006,-169,89,207,7052,-952,-3448,-56,-29,86,7757,837,-1096,0.3470185697078705,2.0,0.694037139415741,828018.0
-28,-247,288,-1310,7112,-3833,-92,-280,27,2152,7876,-971,-141,61,182,7101,-919,-3433,-29,-29,81,7754,876,-1061,0.32258063554763794,2.0,0.6451612710952759,769707.0
-37,-226,264,-1349,7101,-3800,-99,-272,36,2168,7935,-996,-133,53,162,7144,-893,-3372,-44,-33,95,7796,955,-1032,0.32258063554763794,2.0,0.6451612710952759,769707.0
-38,-205,219,-1354,7112,-3857,-115,-263,24,2147,7918,-1086,-129,59,142,7165,-900,-3357,-83,-17,113,7826,967,-1053,0.32258063554763794,2.0,0.6451612710952759,769707.0
-42,-183,190,-1362,7094,-3848,-121,-247,5,2212,7880,-1059,-103,69,122,7160,-939,-3341,-113,2,123,7823,900,-1136,0.32258063554763794,2.0,0.6451612710952759,769707.0
-54,-145,157,-1385,7096,-3802,-109,-175,-8,2267,7863,-1105,-35,74,105,7141,-957,-3346,-80,10,113,7763,809,-1202,0.3176930546760559,2.0,0.6353861093521118,758044.0
-73,-50,115,-1309,7127,-3855,-93,-82,-12,2280,7862,-1104,23,331,89,7125,-976,-3401,-29,5,94,7714,795,-1230,0.3372434079647064,2.0,0.6744868159294128,804693.0
-94,23,91,-1313,7057,-3879,-86,60,-36,2249,7829,-1100,78,83,81,7053,-933,-3411,-1,-6,85,7702,831,-1239,0.32746821641921997,2.0,0.6549364328384399,781369.0
-105,76,57,-1293,7031,-3860,-92,151,-62,2221,7821,-1026,85,68,72,6996,-910,-3444,-9,-28,89,7749,909,-1245,0.30791789293289185,2.0,0.6158357858657837,734720.0
-99,87,37,-1329,7010,-3837,-102,222,-64,2152,7706,-981,73,54,57,6964,-896,-3443,-50,-23,99,7752,950,-1224,0.3128054738044739,2.0,0.6256109476089478,746382.0
-103,95,-4,-1313,7005,-3827,-89,234,-55,2059,7657,-905,60,47,53,6938,-881,-3434,-64,-10,109,7760,891,-1222,0.3128054738044739,2.0,0.6256109476089478,746382.0
-102,91,-33,-1317,6933,-3803,-56,206,-43,1989,7648,-875,31,47,40,6944,-877,-3429,-67,1,111,7738,830,-1230,0.32258063554763794,2.0,0.6451612710952759,769707.0
-82,68,-69,-1328,6948,-3771,-28,170,-29,1976,7676,-858,10,28,29,6953,-883,-3431,-25,-4,100,7732,802,-1196,0.3176930546760559,2.0,0.6353861093521118,758044.0
-58,50,-93,-1331,6949,-3777,0,103,-29,2034,7717,-820,-3,-2,10,6967,-857,-3370,-10,-10,96,7739,785,-1164,0.3323558270931244,2.0,0.6647116541862488,793031.0
-39,14,-119,-1325,7039,-3786,29,51,0,2018,7780,-787,-60,-34,-32,7103,-856,-3376,4,-12,96,7760,787,-1167,0.3176930546760559,2.0,0.6353861093521118,758044.0
-27,-34,-134,-1390,7153,-3855,79,-44,73,1989,8011,-885,-112,-21,-52,7321,-908,-3425,-1,-10,98,7766,806,-1155,0.41055718064308167,2.0,0.8211143612861633,979627.0
-2,-89,-181,-1375,7392,-3832,86,-96,97,2045,8242,-912,-149,-20,-74,7408,-1042,-3383,-25,-6,99,7774,852,-1138,0.3372434079647064,2.0,0.6744868159294128,804693.0
21,-52,-203,-1211,7260,-3881,6,-111,38,2225,8337,-960,-86,-65,-133,7359,-1121,-3387,-46,13,107,7813,866,-1107,0.3323558270931244,2.0,0.6647116541862488,793031.0
47,45,-176,-1276,7257,-3862,-63,-96,-30,2240,8148,-917,61,-78,-162,7283,-1169,-3362,-37,17,97,7811,791,-1048,0.3323558270931244,2.0,0.6647116541862488,793031.0
28,89,-170,-1337,7268,-3823,-70,-56,-46,2163,7867,-989,72,-69,-139,7209,-1177,-3344,-9,11,69,7772,660,-1150,0.3128054738044739,2.0,0.6256109476089478,746382.0
18,83,-163,-1278,7094,-3899,-42,12,-25,2144,7718,-975,49,-27,-98,7065,-1174,-3388,-19,-2,52,7743,550,-1189,0.3176930546760559,2.0,0.6353861093521118,758044.0
26,66,-140,-1257,6918,-3879,-17,81,-29,2184,7694,-1029,38,-24,-65,6910,-1148,-3406,54,14,32,7756,580,-1071,0.3176930546760559,2.0,0.6353861093521118,758044.0
44,34,-114,-1206,6937,-3849,-1,84,-39,2233,7683,-1053,44,-50,-36,6834,-1166,-3384,143,18,1,7790,684,-1124,0.32258063554763794,2.0,0.6451612710952759,769707.0
30,63,-74,-1153,6982,-3820,23,61,-12,2251,7709,-985,73,-86,-19,6916,-1223,-3345,163,32,-14,7777,809,-1124,0.30791789293289185,2.0,0.6158357858657837,734720.0
2,133,-51,-1161,7054,-3925,32,31,62,2185,7833,-982,164,-56,-4,7066,-1264,-3381,196,34,-55,7761,850,-1010,0.3128054738044739,2.0,0.6256109476089478,746382.0
-42,257,-33,-1240,7118,-3953,25,22,74,2155,7906,-917,236,-30,19,7122,-1208,-3395,200,-21,-62,7657,775,-1252,0.32258063554763794,2.0,0.6451612710952759,769707.0
-31,301,-29,-1255,7139,-3896,52,73,11,2274,7886,-829,247,8,34,7079,-1072,-3420,167,-29,-38,7736,740,-1236,0.3176930546760559,2.0,0.6353861093521118,758044.0
-34,275,-44,-1272,7100,-3849,93,169,-45,2347,7830,-749,167,-10,43,7063,-990,-3432,149,-21,-22,7730,778,-1234,0.32746821641921997,2.0,0.6549364328384399,781369.0
-2,222,-49,-1252,7110,-3818,151,317,-55,2279,7870,-651,97,-62,26,7073,-1002,-3443,100,-15,-1,7786,749,-1199,0.32746821641921997,2.0,0.6549364328384399,781369.0
49,188,-72,-1244,7078,-3798,157,374,-39,2165,7919,-621,127,-111,-26,7064,-1023,-3419,47,24,29,7797,680,-1110,0.40566959977149963,2.0,0.8113391995429993,967965.0
78,201,-86,-1211,7053,-3819,91,351,-36,1963,7880,-613,183,-131,-93,7021,-980,-3408,42,14,25,7754,653,-1080,0.3323558270931244,2.0,0.6647116541862488,793031.0
72,213,-122,-1253,7007,-3775,21,282,-37,1939,7835,-650,156,-131,-125,6971,-847,-3343,69,16,33,7770,580,-1029,0.3128054738044739,2.0,0.6256109476089478,746382.0
88,132,-167,-1291,6932,-3733,-29,185,-20,1896,7593,-718,-26,-116,-124,6901,-844,-3329,139,8,26,7828,446,-1035,0.3812316656112671,2.0,0.7624633312225342,909653.0
137,-42,-217,-1308,6932,-3702,11,108,-14,1826,7466,-816,-158,-114,-115,6845,-940,-3320,179,10,7,7818,407,-1095,0.3323558270931244,2.0,0.6647116541862488,793031.0
137,-104,-227,-1206,6892,-3770,36,38,60,1831,7613,-800,-161,-130,-124,6845,-1074,-3318,145,21,-17,7776,520,-1038,0.37634408473968506,2.0,0.7526881694793701,897991.0
121,-107,-221,-1153,6974,-3756,21,-95,113,1875,7723,-822,-161,-146,-127,6961,-1080,-3272,97,-13,-32,7773,820,-1007,0.32746821641921997,2.0,0.6549364328384399,781369.0
110,-110,-228,-1211,7050,-3828,67,-308,144,2017,7880,-907,-207,-138,-114,7152,-1124,-3245,47,-23,-15,7744,875,-1110,0.32258063554763794,2.0,0.6451612710952759,769707.0
123,-100,-272,-1203,7240,-3779,97,-389,143,2268,8033,-950,-164,-117,-88,7204,-1295,-3243,16,-16,22,7697,791,-1211,0.3323558270931244,2.0,0.6647116541862488,793031.0
95,45,-327,-1017,7239,-3751,0,-341,66,2636,8074,-814,120,-118,-133,7121,-1319,-3126,-20,-17,33,7700,689,-1243,0.32746821641921997,2.0,0.6549364328384399,781369.0
21,288,-339,-979,7151,-3731,-74,-211,-21,2767,7900,-698,368,-131,-237,7097,-1185,-3062,-98,-22,55,7731,589,-1114,0.32258063554763794,2.0,0.6451612710952759,769707.0
-84,457,-318,-1206,7190,-3696,-38,32,-122,2759,7763,-662,418,-106,-278,7136,-1062,-3018,-124,-64,41,7703,520,-970,0.3323558270931244,2.0,0.6647116541862488,793031.0
-153,446,-334,-1328,7103,-3715,41,266,-167,2649,7766,-732,366,-37,-263,7173,-1068,-3043,-121,-80,13,7752,443,-942,0.3470185697078705,2.0,0.694037139415741,828018.0
-136,329,-343,-1357,7083,-3724,103,686,-219,2481,7904,-832,301,29,-229,7178,-1120,-3113,-78,-135,-16,7804,441,-929,0.32746821641921997,2.0,0.6549364328384399,781369.0
-199,254,-288,-1341,7221,-3747,106,985,-279,2311,7970,-871,285,62,-207,7166,-1217,-3160,-45,-112,-32,7911,503,-894,0.32258063554763794,2.0,0.6451612710952759,769707.0
-193,264,-317,-1097,7111,-3763,116,1165,-333,2073,7953,-753,279,93,-181,7111,-1272,-3176,-20,-75,-29,7930,513,-894,0.3812316656112671,2.0,0.7624633312225342,909653.0
-220,321,-254,-1211,7129,-3826,129,1119,-331,1672,7802,-711,339,115,-174,7036,-1284,-3290,40,-21,-21,7899,457,-866,0.3176930546760559,2.0,0.6353861093521118,758044.0
-250,352,-200,-1250,6963,-3846,139,880,-266,1372,7689,-707,333,147,-123,6955,-1187,-3377,120,23,-17,7880,418,-841,0.3323558270931244,2.0,0.6647116541862488,793031.0
-227,284,-164,-1258,6977,-3832,157,468,-109,1348,7696,-731,249,115,-66,6927,-1136,-3477,170,58,-32,7867,445,-950,0.3861192464828491,2.0,0.7722384929656982,921316.0
-169,155,-125,-1223,7010,-3857,161,187,-1,1473,7854,-671,140,72,-50,6933,-1146,-3507,181,66,-39,7872,574,-1056,0.32746821641921997,2.0,0.6549364328384399,781369.0
-107,86,-99,-1152,7076,-3919,108,-184,62,1709,7892,-603,111,60,-41,6923,-1205,-3560,187,88,-40,7817,657,-1132,0.3030303120613098,2.0,0.6060606241226196,723058.0
-131,114,-76,-1167,7046,-3848,52,-403,98,1912,7871,-601,111,-11,-37,6934,-1206,-3522,153,71,-39,7718,729,-1266,0.32746821641921997,2.0,0.6549364328384399,781369.0
-87,113,-52,-1145,7009,-3794,10,-504,155,2149,7931,-617,135,-89,-59,7028,-1154,-3429,86,47,-33,7657,758,-1297,0.3128054738044739,2.0,0.6256109476089478,746382.0
17,65,-34,-1201,7177,-3798,0,-467,144,2291,7955,-661,112,-129,-89,7107,-1096,-3325,-7,30,-23,7626,771,-1268,0.3128054738044739,2.0,0.6256109476089478,746382.0
8,45,-46,-1235,7140,-3785,28,-297,46,2472,7946,-728,48,-98,-83,7180,-1094,-3250,-56,-14,-16,7667,731,-1218,0.3128054738044739,2.0,0.6256109476089478,746382.0
46,2,-43,-1324,7174,-3733,79,-71,-52,2467,7948,-719,16,-83,-73,7168,-1101,-3191,-71,-51,-18,7681,657,-1151,0.3176930546760559,2.0,0.6353861093521118,758044.0
22,-34,-48,-1282,7207,-3671,125,230,-143,2367,7920,-815,19,-85,-62,7204,-1126,-3119,-79,-73,-33,7752,560,-1108,0.3128054738044739,2.0,0.6256109476089478,746382.0
13,0,-58,-1273,7224,-3709,131,382,-165,2210,7927,-838,73,-34,-51,7173,-1106,-3074,-48,-95,-57,7749,503,-1033,0.3128054738044739,2.0,0.6256109476089478,746382.0
-33,40,-48,-1290,7125,-3658,120,416,-168,1901,7897,-877,123,-1,-64,7172,-1076,-3060,-25,-104,-82,7789,509,-915,0.3128054738044739,2.0,0.6256109476089478,746382.0
-75,50,-35,-1291,7192,-3675,112,306,-126,1721,7925,-903,117,52,-55,7195,-1082,-3102,-1,-74,-87,7860,508,-882,0.3128054738044739,2.0,0.6256109476089478,746382.0
-113,55,-43,-1349,7100,-3715,91,89,-55,1671,7990,-938,116,71,-29,7216,-1087,-3169,25,-70,-84,7898,533,-821,0.32258063554763794,2.0,0.6451612710952759,769707.0
-111,35,-37,-1341,7128,-3765,69,-62,-23,1748,8019,-923,108,86,-18,7199,-1084,-3242,38,-36,-81,7906,589,-861,0.32258063554763794,2.0,0.6451612710952759,769707.0
