wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-182,-129,417,-1280,6866,-4307,-100,-319,-43,2516,7818,-741,-32,199,341,6954,-823,-3785,-37,2,-1,7014,-633,-3226,0.3128054738044739,2.0,0.6256109476089478,746382.0
-168,-62,350,-1259,6773,-4230,-136,-388,-27,2610,7712,-746,1,153,294,6883,-776,-3735,-84,-1,28,7021,-643,-3166,0.30791789293289185,2.0,0.6158357858657837,734720.0
-153,-24,292,-1331,6774,-4223,-135,-392,-10,2675,7605,-730,7,122,241,6909,-740,-3702,-79,-2,49,7127,-698,-3145,0.30791789293289185,2.0,0.6158357858657837,734720.0
-124,-45,247,-1437,6721,-4297,-83,-315,-22,2709,7519,-669,-39,138,214,6933,-679,-3704,-80,3,71,7186,-773,-3198,0.30791789293289185,2.0,0.6158357858657837,734720.0
-94,-143,238,-1526,6654,-4278,-12,-209,-49,2605,7461,-637,-192,180,222,6842,-631,-3783,-102,38,78,7162,-816,-3234,0.32746821641921997,2.0,0.6549364328384399,781369.0
-31,-341,245,-1503,6551,-4192,89,-112,-55,2409,7423,-651,-349,155,241,6788,-645,-3834,-125,56,90,7080,-795,-3239,0.3128054738044739,2.0,0.6256109476089478,746382.0
61,-460,261,-1427,6625,-4171,139,-115,-27,2240,7464,-651,-445,79,228,6722,-633,-3832,-170,56,102,7005,-784,-3261,0.32746821641921997,2.0,0.6549364328384399,781369.0
129,-531,247,-1331,6645,-4097,156,-261,33,2109,7539,-664,-489,2,177,6760,-625,-3790,-214,65,116,6959,-738,-3279,0.35679373145103455,2.0,0.7135874629020691,851342.0
164,-512,178,-1293,6682,-4080,137,-452,71,2157,7605,-682,-461,-84,117,6817,-616,-3646,-238,49,124,6875,-701,-3290,0.3128054738044739,2.0,0.6256109476089478,746382.0
191,-434,62,-1343,6768,-3977,80,-734,104,2378,7673,-612,-419,-155,19,6916,-546,-3510,-257,19,127,6843,-674,-3325,0.3176930546760559,2.0,0.6353861093521118,758044.0
185,-419,-25,-1417,6835,-4051,43,-867,122,2550,7709,-629,-434,-167,-84,7044,-533,-3439,-249,-35,128,6878,-648,-3354,0.37634408473968506,2.0,0.7526881694793701,897991.0
177,-471,-108,-1463,6947,-4060,48,-869,134,2725,7787,-669,-496,-134,-165,7196,-580,-3416,-275,-59,149,6914,-670,-3292,0.3323558270931244,2.0,0.6647116541862488,793031.0
179,-546,-153,-1513,7129,-4138,97,-731,148,2830,8003,-750,-574,-108,-218,7347,-701,-3502,-295,-68,177,6935,-756,-3252,0.35679373145103455,2.0,0.7135874629020691,851342.0
202,-653,-189,-1479,7206,-4284,131,-551,93,2776,8114,-773,-630,-58,-227,7349,-864,-3653,-290,-72,189,7014,-950,-3286,0.3861192464828491,2.0,0.7722384929656982,921316.0
224,-686,-196,-1446,7128,-4299,131,-364,-24,2547,8083,-921,-614,-28,-205,7284,-1018,-3752,-267,-65,194,7112,-1123,-3349,0.32746821641921997,2.0,0.6549364328384399,781369.0
246,-642,-181,-1387,7151,-4238,112,-321,-31,2381,7989,-977,-538,-65,-177,7176,-1092,-3794,-240,-26,196,7238,-1166,-3369,0.3176930546760559,2.0,0.6353861093521118,758044.0
249,-569,-164,-1278,7076,-4302,91,-384,24,2343,7961,-1079,-474,-114,-170,7103,-1013,-3771,-254,13,191,7172,-1088,-3412,0.39100685715675354,2.0,0.7820137143135071,932978.0
254,-513,-163,-1238,6989,-4305,81,-496,46,2373,7926,-1128,-496,-103,-156,7108,-953,-3729,-324,36,189,7048,-957,-3393,0.32746821641921997,2.0,0.6549364328384399,781369.0
266,-547,-153,-1403,6880,-4385,46,-670,66,2412,7808,-1188,-571,-47,-108,6953,-1044,-3768,-371,60,180,6956,-875,-3364,0.32258063554763794,2.0,0.6451612710952759,769707.0
277,-615,-92,-1441,6706,-4354,6,-760,77,2532,7695,-1188,-593,-24,-20,6824,-1101,-3768,-368,33,161,6880,-834,-3377,0.39100685715675354,2.0,0.7820137143135071,932978.0
280,-661,34,-1275,6651,-4279,-37,-834,116,2659,7519,-1164,-562,-39,42,6699,-1098,-3508,-297,18,148,7027,-833,-3429,0.32258063554763794,2.0,0.6451612710952759,769707.0
263,-616,106,-1159,6640,-4259,-46,-873,170,2721,7512,-1203,-529,-63,78,6710,-1086,-3701,-255,30,133,7097,-831,-3429,0.32258063554763794,2.0,0.6451612710952759,769707.0
223,-486,124,-1165,6746,-4248,-37,-872,232,2927,7682,-1210,-426,-87,99,6783,-1162,-3675,-270,8,122,7089,-821,-3390,0.3812316656112671,2.0,0.7624633312225342,909653.0
193,-353,120,-1196,6727,-4300,-88,-805,173,3061,7744,-1190,-249,-71,139,6761,-1121,-3551,-352,10,130,7061,-825,-3278,0.30791789293289185,2.0,0.6158357858657837,734720.0
105,-197,142,-1253,6612,-4226,-159,-648,16,3255,7511,-1016,-131,-30,169,6743,-941,-3451,-441,18,142,7016,-896,-3235,0.32258063554763794,2.0,0.6451612710952759,769707.0
32,-169,183,-1321,6567,-4150,-119,-486,-35,3258,7333,-978,-156,41,180,6797,-832,-3410,-442,13,131,7053,-978,-3187,0.3128054738044739,2.0,0.6256109476089478,746382.0
-6,-289,236,-1471,6756,-4210,39,-303,10,3139,7545,-1033,-262,114,202,7028,-788,-3471,-403,25,117,7030,-1038,-3140,0.32746821641921997,2.0,0.6549364328384399,781369.0
-6,-431,249,-1458,7013,-4292,140,-204,60,3023,8051,-1167,-405,154,223,7296,-956,-3597,-354,9,108,6960,-990,-3065,0.32746821641921997,2.0,0.6549364328384399,781369.0
-28,-505,303,-1421,7342,-4562,78,-175,15,2801,8472,-1180,-371,245,237,7452,-1184,-3810,-268,-25,103,6950,-953,-3096,0.32746821641921997,2.0,0.6549364328384399,781369.0
-100,-418,308,-1303,7179,-4626,-73,-188,-86,2620,8346,-1105,-194,336,263,7319,-1232,-3983,-189,-47,93,6973,-1019,-3174,0.3176930546760559,2.0,0.6353861093521118,758044.0
-141,-215,335,-1258,6878,-4517,-274,-210,-136,2404,7857,-1030,-53,327,273,6959,-1136,-4091,-87,-35,87,6945,-1072,-3318,0.32258063554763794,2.0,0.6451612710952759,769707.0
-81,-148,362,-1255,6677,-4393,-335,-204,-53,2355,7551,-968,-34,232,293,6655,-957,-4140,-34,-35,48,6923,-1030,-3456,0.3128054738044739,2.0,0.6256109476089478,746382.0
31,-163,321,-1167,6599,-4249,-325,-179,83,2365,7525,-981,-168,49,307,6589,-854,-4098,-66,-60,14,6946,-926,-3514,0.32258063554763794,2.0,0.6451612710952759,769707.0
146,-232,299,-1228,6607,-4275,-295,-195,130,2370,7613,-949,-364,-104,319,6689,-864,-4001,-167,-67,13,7049,-813,-3449,0.3128054738044739,2.0,0.6256109476089478,746382.0
232,-343,335,-1390,6746,-4310,-284,-251,147,2346,7751,-955,-519,-192,359,6850,-947,-3876,-298,-61,21,7084,-771,-3369,0.32746821641921997,2.0,0.6549364328384399,781369.0
283,-485,435,-1493,6852,-4318,-297,-420,185,2287,7786,-906,-578,-203,426,7019,-991,-3758,-353,-65,40,7065,-755,-3251,0.3030303120613098,2.0,0.6060606241226196,723058.0
293,-536,504,-1439,6887,-4365,-300,-580,239,2305,7836,-904,-575,-165,459,7168,-970,-3641,-309,-60,44,7020,-799,-3199,0.32746821641921997,2.0,0.6549364328384399,781369.0
295,-574,510,-1408,6911,-4306,-286,-801,289,2392,7894,-858,-572,-86,462,7239,-898,-3589,-280,-60,51,6981,-849,-3133,0.32746821641921997,2.0,0.6549364328384399,781369.0
299,-607,543,-1430,7050,-4318,-281,-939,274,2491,7900,-758,-615,-6,446,7161,-801,-3619,-274,-53,66,6968,-921,-3104,0.3176930546760559,2.0,0.6353861093521118,758044.0
316,-723,501,-1403,6879,-4247,-257,-1035,225,2531,7778,-636,-764,38,438,7092,-742,-3722,-277,-69,78,6962,-959,-3123,0.3128054738044739,2.0,0.6256109476089478,746382.0
367,-883,536,-1477,6843,-4167,-253,-1063,201,2481,7709,-592,-892,0,423,6912,-719,-3757,-293,-91,-178,6976,-984,-3196,0.3372434079647064,2.0,0.6744868159294128,804693.0
446,-1077,532,-1260,6877,-4099,-264,-1101,264,2489,7815,-652,-1029,-86,379,6962,-831,-3756,-309,-95,60,7003,-1027,-3334,0.3176930546760559,2.0,0.6353861093521118,758044.0
490,-1092,499,-1088,7027,-4220,-314,-1125,342,2507,8057,-673,-1017,-181,321,7122,-1008,-3735,-322,-92,51,6959,-1058,-3490,0.39589443802833557,2.0,0.7917888760566711,944640.0
516,-952,382,-1077,7122,-4369,-449,-1183,336,2490,8128,-735,-929,-185,253,7199,-1122,-3725,-329,-105,74,6875,-1067,-3630,0.3323558270931244,2.0,0.6647116541862488,793031.0
505,-847,313,-1178,7057,-4344,-542,-1202,263,2475,7987,-721,-881,-149,244,7115,-1112,-3707,-412,-138,108,6797,-1017,-3700,0.30791789293289185,2.0,0.6158357858657837,734720.0
536,-879,338,-1421,6838,-4186,-612,-1146,197,2518,7638,-696,-927,-140,295,6921,-1006,-3697,-575,-182,161,6750,-955,-3645,0.3176930546760559,2.0,0.6353861093521118,758044.0
580,-1047,404,-1345,6780,-4071,-618,-1098,214,2536,7584,-723,-1104,-181,331,6821,-927,-3627,-776,-238,187,6823,-880,-3606,0.3128054738044739,2.0,0.6256109476089478,746382.0
633,-1244,473,-1154,6851,-4020,-613,-1108,257,2489,7753,-758,-1264,-245,355,6810,-1051,-3572,-885,-251,195,6996,-776,-3496,0.32258063554763794,2.0,0.6451612710952759,769707.0
639,-1253,476,-1075,6912,-4033,-646,-1207,258,2471,7810,-842,-1265,-302,371,6846,-1229,-3482,-913,-238,204,7008,-705,-3400,0.35679373145103455,2.0,0.7135874629020691,851342.0
576,-1113,479,-1115,6918,-4092,-729,-1357,233,2598,7838,-900,-1137,-328,389,6856,-1292,-3390,-886,-212,198,6919,-736,-3302,0.30791789293289185,2.0,0.6158357858657837,734720.0
504,-1007,540,-1207,6884,-4119,-763,-1419,212,2728,7744,-907,-1039,-270,441,6974,-1312,-3306,-869,-204,187,6843,-802,-3299,0.32258063554763794,2.0,0.6451612710952759,769707.0
429,-944,619,-1266,6855,-4118,-732,-1410,168,2887,7647,-851,-947,-174,518,6984,-1300,-3305,-821,-206,180,6736,-836,-3425,0.366568922996521,2.0,0.733137845993042,874667.0
354,-934,714,-1261,6778,-4165,-681,-1318,135,2947,7646,-864,-904,-31,627,6923,-1268,-3338,-760,-241,162,6739,-901,-3616,0.32746821641921997,2.0,0.6549364328384399,781369.0
315,-952,791,-1239,6798,-4126,-637,-1191,133,2885,7717,-818,-865,56,742,6882,-1373,-3484,-698,-265,109,6866,-902,-3691,0.32258063554763794,2.0,0.6451612710952759,769707.0
268,-952,910,-1219,6825,-4131,-620,-1094,84,2707,7726,-778,-864,53,885,6724,-1344,-3587,-631,-259,76,6944,-830,-3736,0.37634408473968506,2.0,0.7526881694793701,897991.0
241,-963,1004,-1168,6712,-4054,-633,-1109,8,2513,7588,-758,-816,39,1006,6503,-1313,-3716,-611,-238,60,6924,-667,-3708,0.3176930546760559,2.0,0.6353861093521118,758044.0
215,-935,1132,-1053,6585,-4007,-654,-1230,-16,2402,7427,-654,-787,-113,1069,6380,-1287,-3749,-649,-224,57,6846,-607,-3669,0.3176930546760559,2.0,0.6353861093521118,758044.0
220,-876,1187,-960,6558,-4105,-651,-1379,4,2398,7397,-587,-736,-213,1089,6660,-1187,-3469,-731,-221,58,6905,-491,-3711,0.3861192464828491,2.0,0.7722384929656982,921316.0
204,-828,1161,-1019,6654,-3982,-634,-1608,29,2531,7473,-526,-687,-136,1115,6655,-1073,-3588,-821,-193,72,6988,-330,-3732,0.32258063554763794,2.0,0.6451612710952759,769707.0
156,-766,1130,-992,6666,-4094,-645,-1757,43,2661,7545,-540,-669,-108,1040,6692,-1118,-3412,-809,-152,79,6963,-262,-3772,0.30791789293289185,2.0,0.6158357858657837,734720.0
102,-843,1218,-1302,6748,-4053,-673,-1885,43,2791,7583,-542,-770,-2,1045,6911,-833,-3243,-753,-173,109,6883,-234,-3794,0.3372434079647064,2.0,0.6744868159294128,804693.0
40,-1054,1232,-1475,6761,-4039,-684,-1901,30,2877,7562,-582,-997,191,1064,6943,-864,-3323,-684,-220,142,6886,-251,-3789,0.32258063554763794,2.0,0.6451612710952759,769707.0
-4,-1376,1300,-1396,6696,-4092,-682,-1872,-44,2880,7544,-648,-1228,418,1103,6950,-803,-3246,-675,-246,198,6810,-374,-3705,0.32746821641921997,2.0,0.6549364328384399,781369.0
-16,-1578,1338,-1296,6738,-4034,-670,-1827,-81,2869,7646,-688,-1372,602,1075,6983,-909,-3343,-727,-231,224,6871,-526,-3706,0.3128054738044739,2.0,0.6256109476089478,746382.0
-97,-1642,1345,-1121,7106,-4102,-633,-1715,-4,3006,7965,-753,-1381,668,1019,7127,-1118,-3382,-771,-196,219,6971,-637,-3773,0.32258063554763794,2.0,0.6451612710952759,769707.0
-179,-1497,1337,-1092,7292,-4260,-612,-1592,-2,3039,8138,-764,-1211,754,963,7300,-1361,-3590,-790,-125,223,6930,-580,-3948,0.3176930546760559,2.0,0.6353861093521118,758044.0
-290,-1209,1331,-1189,7164,-4371,-618,-1342,-149,2874,8062,-807,-1001,893,956,7337,-1308,-3674,-770,-111,248,6754,-456,-4101,0.3861192464828491,2.0,0.7722384929656982,921316.0
-324,-1093,1347,-1393,7136,-4295,-624,-1145,-211,2657,7955,-774,-871,1008,1012,7266,-1117,-3746,-774,-112,283,6565,-386,-4145,0.3323558270931244,2.0,0.6647116541862488,793031.0
-327,-1110,1381,-1510,7042,-4201,-665,-1048,-223,2402,7851,-700,-893,1051,1084,7104,-950,-3780,-828,-186,291,6359,-399,-4133,0.32746821641921997,2.0,0.6549364328384399,781369.0
-277,-1231,1398,-1281,6764,-4136,-777,-1155,-246,2238,7741,-650,-925,1064,1094,6771,-828,-3774,-919,-228,298,6344,-420,-4099,0.3861192464828491,2.0,0.7722384929656982,921316.0
-239,-1237,1348,-1041,6544,-4003,-971,-1389,-229,2186,7424,-760,-929,1005,1048,6495,-810,-3739,-924,-294,294,6403,-427,-4085,0.32746821641921997,2.0,0.6549364328384399,781369.0
-223,-1095,1260,-967,6591,-3925,-1031,-1467,-81,2382,7332,-815,-897,808,951,6490,-916,-3748,-845,-353,257,6709,-377,-4080,0.3030303120613098,2.0,0.6060606241226196,723058.0
-216,-951,1223,-1046,6730,-3990,-985,-1315,63,2679,7430,-829,-812,638,896,6634,-1071,-3745,-781,-332,266,6772,-224,-4090,0.3323558270931244,2.0,0.6647116541862488,793031.0
-206,-781,1221,-1355,6862,-4090,-876,-1035,55,2754,7615,-847,-748,562,960,6969,-1068,-3698,-898,-288,332,6814,-89,-4140,0.366568922996521,2.0,0.733137845993042,874667.0
-208,-749,1260,-1609,7114,-4065,-743,-776,16,2606,7841,-796,-731,490,1095,7199,-1075,-3637,-1058,-234,429,6824,-80,-4210,0.32258063554763794,2.0,0.6451612710952759,769707.0
-210,-822,1384,-1749,7253,-4104,-593,-701,-57,2331,8014,-616,-723,479,1188,7382,-907,-3534,-1336,-175,502,6879,-115,-4251,0.32746821641921997,2.0,0.6549364328384399,781369.0
-209,-917,1457,-1617,7179,-4166,-542,-867,-132,2189,8012,-568,-769,545,1211,7492,-654,-3440,-1542,-139,565,6859,-122,-4229,0.3128054738044739,2.0,0.6256109476089478,746382.0
-207,-1062,1445,-1537,7193,-4121,-489,-1221,-153,2230,7876,-531,-877,642,1162,7481,-514,-3459,-1538,-158,612,6900,-151,-4163,0.32746821641921997,2.0,0.6549364328384399,781369.0
-200,-1185,1359,-1550,7239,-4143,-401,-1453,-107,2369,7885,-430,-1036,690,1079,7484,-495,-3551,-1410,-149,629,6999,-253,-4094,0.32258063554763794,2.0,0.6451612710952759,769707.0
-160,-1378,1250,-1504,7193,-4232,-302,-1675,-65,2487,7998,-364,-1149,728,979,7467,-509,-3656,-1180,-92,606,7047,-406,-3930,0.32258063554763794,2.0,0.6451612710952759,769707.0
-119,-1491,1177,-1483,7128,-4257,-278,-1810,-81,2410,7999,-293,-1262,764,904,7341,-563,-3799,-948,-11,536,6919,-493,-3839,0.32258063554763794,2.0,0.6451612710952759,769707.0
-59,-1583,1062,-1466,7039,-4236,-301,-2000,-90,2355,7949,-315,-1290,739,818,7171,-587,-3912,-788,-3,438,6691,-494,-3823,0.3470185697078705,2.0,0.694037139415741,828018.0
-1,-1625,950,-1321,6965,-4208,-377,-2130,-78,2433,7926,-330,-1244,629,690,7039,-608,-3925,-631,-16,356,6622,-385,-3916,0.3372434079647064,2.0,0.6744868159294128,804693.0
81,-1578,743,-1048,6938,-4156,-507,-2210,-74,2743,7929,-409,-1214,450,497,6910,-585,-3912,-523,0,290,6594,-119,-4118,0.3812316656112671,2.0,0.7624633312225342,909653.0
120,-1504,570,-977,6978,-4194,-583,-2128,-83,2947,7901,-552,-1229,328,277,6942,-635,-3894,-424,20,248,6521,41,-4233,0.36168134212493896,2.0,0.7233626842498779,863004.0
162,-1473,384,-1152,6947,-4273,-631,-1818,-157,3028,7824,-668,-1328,252,160,6980,-771,-3874,-366,-8,204,6462,236,-4413,0.32746821641921997,2.0,0.6549364328384399,781369.0
192,-1520,313,-1277,6864,-4355,-634,-1522,-214,3028,7732,-757,-1396,224,117,6929,-1054,-3868,-342,-35,154,6403,367,-4467,0.3128054738044739,2.0,0.6256109476089478,746382.0
200,-1531,317,-1271,6822,-4334,-588,-1153,-275,2965,7582,-813,-1319,194,149,6847,-1247,-3815,-321,-63,129,6404,365,-4441,0.32746821641921997,2.0,0.6549364328384399,781369.0
228,-1376,340,-1071,6749,-4356,-519,-955,-276,2951,7520,-851,-1090,163,176,6772,-1369,-3775,-323,-97,116,6442,279,-4410,0.32746821641921997,2.0,0.6549364328384399,781369.0
158,-1161,336,-1006,6747,-4344,-391,-822,-226,2849,7467,-907,-916,146,200,6770,-1340,-3694,-338,-106,94,6497,63,-4341,0.3176930546760559,2.0,0.6353861093521118,758044.0
90,-872,318,-1063,6688,-4354,-311,-803,-172,2785,7515,-924,-708,161,212,6757,-1247,-3668,-330,-107,66,6584,-123,-4274,0.3323558270931244,2.0,0.6647116541862488,793031.0
37,-749,325,-1170,6657,-4367,-241,-798,-134,2830,7599,-861,-632,199,233,6849,-1153,-3674,-293,-79,37,6594,-240,-4250,0.3176930546760559,2.0,0.6353861093521118,758044.0
-11,-739,362,-1257,6744,-4448,-198,-776,-121,2879,7613,-821,-632,281,278,6880,-1139,-3744,-225,-68,6,6553,-325,-4205,0.36168134212493896,2.0,0.7233626842498779,863004.0
