wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-760,-2137,2416,-8983,-2274,-12822,-5178,852,-1293,5082,4522,-6963,-4646,1339,-294,4787,8268,-13853,143,-278,-107,7727,439,481,0.30791789293289185,2.0,0.6158357858657837,734720.0
-173,-3427,2634,-8997,-1956,-12428,-4459,501,-1032,4785,4651,-6965,-5203,760,-142,4280,7557,-13481,233,-327,-104,7720,373,509,0.3128054738044739,2.0,0.6256109476089478,746382.0
189,-4893,2395,-6922,-1710,-12221,-3724,-36,-763,4621,5128,-7112,-4816,288,-250,4056,6399,-12346,318,-316,-100,7875,485,558,0.3030303120613098,2.0,0.6060606241226196,723058.0
403,-4837,2091,-5203,-1813,-11547,-3335,-98,-707,4810,5154,-7091,-4019,-49,-420,3705,6023,-11359,355,-273,-97,8046,593,614,0.3030303120613098,2.0,0.6060606241226196,723058.0
769,-3229,676,-3316,-1781,-9651,-3009,-243,-744,4785,5279,-6917,-3254,-381,-495,3466,5577,-10161,406,-278,-95,7961,821,593,0.3128054738044739,2.0,0.6256109476089478,746382.0
440,-1678,-334,-3643,-1265,-10157,-2582,-426,-803,4700,5169,-6959,-2661,-580,-441,3495,5195,-9487,311,-338,-76,7769,779,580,0.3030303120613098,2.0,0.6060606241226196,723058.0
192,-98,-769,-5241,-1460,-9548,-2133,-736,-775,4706,5011,-6912,-2161,-586,-425,3405,4778,-8990,364,-414,-60,7829,802,625,0.3030303120613098,2.0,0.6060606241226196,723058.0
-201,-715,-777,-5716,-1578,-8727,-1521,-727,-507,4535,5191,-6424,-1390,-642,-424,2861,4761,-8283,376,-292,-41,8115,1051,609,0.3372434079647064,2.0,0.6744868159294128,804693.0
294,-703,-580,-4115,-978,-8273,-1245,-375,-282,4579,5423,-5948,-1042,-907,-380,2756,5131,-8253,199,-193,-2,7951,1111,562,0.3030303120613098,2.0,0.6060606241226196,723058.0
165,-216,-264,-4489,-1116,-8248,-1021,62,-192,4398,5448,-5534,-1047,-966,-371,2647,4830,-7989,86,-223,2,7879,1034,569,0.30791789293289185,2.0,0.6158357858657837,734720.0
-42,-503,-328,-4957,-1583,-8136,-815,116,-336,4169,5274,-5428,-671,-1192,-378,2506,4857,-7872,79,-238,20,7914,1004,520,0.366568922996521,2.0,0.733137845993042,874667.0
288,-849,-279,-4348,-1217,-7903,-383,-25,-554,4168,5024,-5228,-318,-1219,-390,2735,5009,-7665,21,-298,59,7948,963,501,0.3030303120613098,2.0,0.6060606241226196,723058.0
