wrist_Gx,wrist_Gy,wrist_Gz,wrist_Ax,wrist_Ay,wrist_Az,biceps_Gx,biceps_Gy,biceps_Gz,biceps_Ax,biceps_Ay,biceps_Az,palm_Gx,palm_Gy,palm_Gz,palm_Ax,palm_Ay,palm_Az,thigh_Gx,thigh_Gy,thigh_Gz,thigh_Ax,thigh_Ay,thigh_Az,current,voltage,power,energy
-16,38,-27,-1482,7086,-3735,12,-58,-8,2294,7822,-990,41,-12,-15,7151,-983,-3203,-102,-26,-37,7761,1205,-1408,0.32258063554763794,2.0,0.6451612710952759,769707.0
-25,32,-17,-1465,7102,-3693,11,-37,-19,2262,7799,-1009,43,-13,3,7120,-985,-3195,-176,-1,3,7743,1148,-1467,0.32746821641921997,2.0,0.6549364328384399,781369.0
-31,37,-7,-1437,7065,-3751,23,17,-16,2258,7792,-998,65,-15,3,7131,-978,-3185,-176,17,9,7711,1035,-1467,0.32746821641921997,2.0,0.6549364328384399,781369.0
-31,57,20,-1450,7042,-3702,32,40,-29,2246,7788,-964,101,-5,6,7135,-971,-3171,-113,34,-6,7646,953,-1415,0.32746821641921997,2.0,0.6549364328384399,781369.0
-43,70,30,-1485,7069,-3709,45,78,-40,2248,7766,-973,110,6,17,7146,-916,-3182,-20,1,-36,7686,932,-1357,0.32746821641921997,2.0,0.6549364328384399,781369.0
-56,65,32,-1489,7056,-3742,57,113,-43,2215,7772,-979,105,23,17,7147,-859,-3193,-4,-12,-49,7687,1039,-1399,0.3030303120613098,2.0,0.6060606241226196,723058.0
-58,43,33,-1504,7056,-3702,57,124,-36,2173,7797,-957,77,28,11,7126,-832,-3199,-50,-33,-39,7710,1159,-1433,0.3128054738044739,2.0,0.6256109476089478,746382.0
-59,14,26,-1493,7089,-3670,56,99,-25,2141,7827,-999,51,17,-1,7156,-842,-3215,-145,1,-19,7764,1238,-1484,0.32258063554763794,2.0,0.6451612710952759,769707.0
-62,5,20,-1515,7069,-3714,52,46,-31,2134,7794,-977,49,20,-6,7136,-853,-3211,-197,20,5,7708,1114,-1514,0.30791789293289185,2.0,0.6158357858657837,734720.0
-66,14,7,-1518,7068,-3714,47,18,-34,2178,7808,-993,57,20,-15,7164,-872,-3213,-136,28,-13,7687,987,-1459,0.32258063554763794,2.0,0.6451612710952759,769707.0
-72,29,-3,-1509,7089,-3703,42,10,-23,2218,7803,-1020,87,19,-21,7169,-859,-3214,-16,6,-37,7659,936,-1351,0.3176930546760559,2.0,0.6353861093521118,758044.0
-82,53,-5,-1497,7039,-3720,49,22,-29,2260,7812,-1027,94,23,-33,7163,-818,-3220,16,-23,-54,7707,1046,-1369,0.3128054738044739,2.0,0.6256109476089478,746382.0
-82,31,-9,-1546,7072,-3723,56,38,-41,2238,7802,-1023,69,31,-34,7158,-809,-3223,-37,-16,-48,7746,1127,-1367,0.3176930546760559,2.0,0.6353861093521118,758044.0
-81,9,-24,-1545,7096,-3737,71,69,-43,2224,7819,-1078,57,28,-37,7156,-843,-3247,-75,-10,-34,7756,1153,-1383,0.3812316656112671,2.0,0.7624633312225342,909653.0
-78,21,-36,-1497,7050,-3734,76,87,-50,2215,7844,-1067,81,26,-47,7144,-853,-3256,-67,19,-26,7728,1066,-1361,0.3176930546760559,2.0,0.6353861093521118,758044.0
-77,56,-47,-1507,7045,-3757,76,83,-59,2184,7822,-1106,104,19,-52,7140,-837,-3268,-1,38,-37,7723,999,-1301,0.32746821641921997,2.0,0.6549364328384399,781369.0
-79,77,-68,-1529,7056,-3758,85,94,-65,2207,7776,-1098,106,16,-52,7135,-816,-3279,56,12,-56,7702,983,-1214,0.30791789293289185,2.0,0.6158357858657837,734720.0
-74,91,-87,-1536,7066,-3728,88,107,-63,2208,7786,-1050,118,6,-62,7129,-829,-3259,94,10,-55,7728,1067,-1214,0.32258063554763794,2.0,0.6451612710952759,769707.0
-69,109,-106,-1510,7092,-3720,85,105,-48,2188,7821,-1071,129,-13,-74,7147,-827,-3260,31,11,-41,7767,1130,-1253,0.32746821641921997,2.0,0.6549364328384399,781369.0
-78,141,-126,-1496,7083,-3721,87,102,-40,2173,7841,-1050,143,-17,-84,7200,-837,-3233,-14,33,-29,7753,1145,-1300,0.3128054738044739,2.0,0.6256109476089478,746382.0
-76,174,-155,-1523,7110,-3719,91,103,-40,2174,7875,-1077,151,-13,-91,7219,-831,-3219,5,36,-23,7726,1052,-1362,0.3176930546760559,2.0,0.6353861093521118,758044.0
-68,179,-180,-1555,7127,-3724,92,132,-51,2199,7871,-1071,139,-13,-93,7242,-819,-3225,73,30,-36,7644,1071,-1304,0.32258063554763794,2.0,0.6451612710952759,769707.0
-58,183,-207,-1523,7107,-3674,94,167,-67,2220,7909,-1033,132,-11,-99,7224,-817,-3230,102,19,-32,7591,1021,-1294,0.3176930546760559,2.0,0.6353861093521118,758044.0
-49,190,-210,-1502,7115,-3697,84,212,-71,2218,7895,-993,147,-33,-130,7239,-870,-3235,70,20,10,7754,1045,-1239,0.3323558270931244,2.0,0.6647116541862488,793031.0
-52,176,-176,-1569,7170,-3699,88,230,-49,2160,7922,-1031,142,-46,-135,7282,-855,-3221,-5,17,12,7798,1338,-1237,0.34213098883628845,2.0,0.6842619776725769,816356.0
-11,128,-158,-1646,7197,-3702,111,238,-58,2083,7967,-1083,77,-39,-110,7283,-842,-3180,-19,19,-7,7826,1559,-1358,0.32746821641921997,2.0,0.6549364328384399,781369.0
-11,66,-162,-1527,7141,-3684,107,234,-103,2035,7885,-1099,27,-27,-93,7225,-827,-3096,50,42,-14,7736,1422,-1428,0.32746821641921997,2.0,0.6549364328384399,781369.0
-6,52,-163,-1517,7081,-3598,94,205,-127,2064,7775,-1034,38,-16,-110,7155,-819,-3060,74,63,16,7593,943,-1349,0.32746821641921997,2.0,0.6549364328384399,781369.0
-24,56,-155,-1574,7079,-3546,90,166,-111,2021,7733,-1034,34,-14,-125,7146,-771,-3014,75,40,35,7654,834,-1239,0.32258063554763794,2.0,0.6451612710952759,769707.0
-41,33,-149,-1608,7061,-3483,95,93,-90,1978,7688,-1060,16,14,-113,7110,-776,-2995,36,-8,6,7725,1038,-1164,0.3128054738044739,2.0,0.6256109476089478,746382.0
-58,1,-149,-1561,7010,-3457,98,70,-93,1927,7750,-1097,1,7,-101,7108,-793,-2948,22,-24,-13,7773,1195,-1235,0.3323558270931244,2.0,0.6647116541862488,793031.0
-62,-6,-150,-1540,7054,-3457,86,74,-110,2003,7785,-1139,29,8,-115,7131,-807,-2882,66,7,5,7702,926,-1406,0.32746821641921997,2.0,0.6549364328384399,781369.0
-89,15,-151,-1544,7052,-3473,68,96,-127,2027,7768,-1096,47,42,-120,7186,-787,-2885,123,49,37,7646,674,-1369,0.32258063554763794,2.0,0.6451612710952759,769707.0
-122,4,-154,-1628,7124,-3490,68,94,-119,1964,7801,-1123,28,73,-113,7235,-790,-2912,134,21,27,7618,866,-1264,0.3128054738044739,2.0,0.6256109476089478,746382.0
-142,-25,-145,-1620,7114,-3464,73,74,-115,1948,7853,-1123,6,101,-100,7240,-815,-2986,21,-14,13,7798,1424,-1192,0.371456503868103,2.0,0.742913007736206,886329.0
-138,-64,-141,-1570,7127,-3520,75,41,-132,1953,7952,-1117,-3,109,-86,7254,-869,-3031,-86,-2,33,7543,1443,-1324,0.3128054738044739,2.0,0.6256109476089478,746382.0
-133,-69,-122,-1529,7177,-3533,57,8,-135,1961,8002,-1078,26,88,-94,7279,-903,-3095,-140,37,63,7816,1230,-1413,0.3128054738044739,2.0,0.6256109476089478,746382.0
-148,-70,-72,-1549,7161,-3658,26,-32,-107,1999,8040,-1080,47,84,-95,7345,-936,-3111,-86,70,70,7683,951,-1543,0.3176930546760559,2.0,0.6353861093521118,758044.0
-142,-82,-43,-1593,7213,-3751,-3,-80,-87,2015,7980,-1089,43,117,-77,7321,-925,-3162,35,47,57,7561,975,-1445,0.3128054738044739,2.0,0.6256109476089478,746382.0
-128,-127,-4,-1599,7142,-3748,-17,-113,-93,2016,7898,-1143,6,141,-49,7216,-919,-3241,16,4,28,7670,1139,-1299,0.32746821641921997,2.0,0.6549364328384399,781369.0
-111,-164,29,-1531,7148,-3671,-10,-134,-91,2088,7825,-1173,-7,119,-23,7103,-951,-3259,-26,-28,14,7766,1266,-1286,0.3176930546760559,2.0,0.6353861093521118,758044.0
-113,-140,74,-1474,7005,-3679,-11,-110,-102,2133,7779,-1207,17,75,-3,7040,-953,-3248,-64,-17,32,7761,1081,-1309,0.3176930546760559,2.0,0.6353861093521118,758044.0
-111,-87,108,-1513,7054,-3683,-12,-27,-79,2167,7741,-1240,60,51,19,7090,-980,-3213,-48,14,37,7750,1024,-1331,0.3128054738044739,2.0,0.6256109476089478,746382.0
-125,-14,152,-1562,7091,-3664,-3,61,-54,2195,7786,-1289,123,42,48,7150,-927,-3149,1,31,28,7754,1050,-1241,0.39589443802833557,2.0,0.7917888760566711,944640.0
-138,51,170,-1584,7096,-3615,25,200,-76,2105,7836,-1325,168,65,86,7179,-847,-3109,63,19,12,7657,1115,-1208,0.3176930546760559,2.0,0.6353861093521118,758044.0
-140,93,177,-1607,7039,-3605,32,272,-94,2039,7807,-1309,167,76,109,7202,-775,-3110,71,-15,23,7786,1088,-1160,0.34213098883628845,2.0,0.6842619776725769,816356.0
-129,112,153,-1593,7068,-3571,52,325,-81,1973,7858,-1249,157,68,118,7207,-725,-3119,54,-15,40,7732,1011,-1224,0.3176930546760559,2.0,0.6353861093521118,758044.0
-100,172,94,-1587,7153,-3583,57,316,-72,1901,7901,-1228,170,48,103,7252,-709,-3118,14,-16,19,7762,1058,-1238,0.32258063554763794,2.0,0.6451612710952759,769707.0
-86,202,62,-1683,7174,-3566,53,270,-58,1825,7941,-1192,169,30,96,7323,-663,-3117,7,1,6,7781,1108,-1249,0.3128054738044739,2.0,0.6256109476089478,746382.0
-77,199,45,-1756,7234,-3544,45,238,-49,1794,7996,-1209,136,24,97,7389,-654,-3120,42,-5,2,7749,1164,-1175,0.32746821641921997,2.0,0.6549364328384399,781369.0
-67,153,60,-1770,7248,-3563,22,174,-28,1782,8034,-1125,121,18,78,7390,-635,-3097,63,2,46,7738,1123,-1206,0.32258063554763794,2.0,0.6451612710952759,769707.0
-54,131,67,-1705,7248,-3541,-3,121,-19,1776,8012,-1195,116,-2,56,7385,-609,-3076,63,0,61,7710,1101,-1288,0.32746821641921997,2.0,0.6549364328384399,781369.0
-38,95,73,-1779,7222,-3498,-15,42,-14,1770,7970,-1197,80,-15,41,7388,-598,-3048,59,7,43,7764,1121,-1320,0.32746821641921997,2.0,0.6549364328384399,781369.0
-17,34,68,-1791,7243,-3471,-15,-21,-15,1785,7961,-1212,19,-16,38,7387,-557,-2981,130,-20,4,7676,1116,-1362,0.3372434079647064,2.0,0.6744868159294128,804693.0
-22,-40,42,-1779,7195,-3492,-28,-92,-39,1805,7908,-1255,-48,18,35,7367,-551,-2909,130,-28,8,7756,1201,-1235,0.3176930546760559,2.0,0.6353861093521118,758044.0
-22,-77,16,-1735,7144,-3424,-47,-118,-42,1803,7846,-1232,-82,44,25,7306,-589,-2921,109,-36,28,7731,1121,-1221,0.32258063554763794,2.0,0.6451612710952759,769707.0
-34,-65,-41,-1638,7111,-3441,-53,-106,-39,1833,7807,-1234,-78,39,9,7247,-650,-2937,54,-36,64,7730,1039,-1230,0.32258063554763794,2.0,0.6451612710952759,769707.0
-25,-36,-73,-1636,7141,-3407,-45,-50,-25,1836,7851,-1158,-40,17,0,7239,-688,-2974,-6,-24,82,7771,1024,-1275,0.32258063554763794,2.0,0.6451612710952759,769707.0
-19,26,-101,-1666,7198,-3447,-38,14,-21,1845,7900,-1182,-2,-17,-11,7308,-719,-2976,-24,-10,58,7780,1081,-1270,0.32258063554763794,2.0,0.6451612710952759,769707.0
-23,46,-109,-1697,7232,-3441,-36,94,-23,1841,7997,-1147,8,-36,-18,7371,-691,-2939,17,-8,41,7730,1143,-1330,0.32746821641921997,2.0,0.6549364328384399,781369.0
-38,24,-120,-1705,7320,-3481,-44,94,-22,1817,8070,-1141,-18,-14,-24,7481,-682,-2915,61,-36,33,7706,1234,-1351,0.32258063554763794,2.0,0.6451612710952759,769707.0
-50,7,-152,-1632,7265,-3573,-84,13,-13,1785,8114,-1069,-39,15,-42,7490,-739,-2935,45,-48,49,7663,1308,-1347,0.3176930546760559,2.0,0.6353861093521118,758044.0
-29,7,-178,-1617,7329,-3565,-115,-81,-1,1789,8086,-1055,-17,40,-62,7448,-860,-3046,-85,-42,105,7740,1250,-1328,0.3128054738044739,2.0,0.6256109476089478,746382.0
-15,34,-168,-1579,7369,-3557,-121,-150,44,1896,8132,-1084,22,0,-73,7422,-960,-3154,-253,-36,153,7796,1242,-1305,0.32258063554763794,2.0,0.6451612710952759,769707.0
-8,71,-142,-1560,7447,-3607,-120,-138,47,2010,8183,-1106,60,-65,-62,7430,-982,-3143,-304,-40,140,7768,1182,-1340,0.32746821641921997,2.0,0.6549364328384399,781369.0
-14,114,-103,-1540,7414,-3609,-130,-52,-14,2155,8102,-1061,88,-74,-40,7388,-1015,-3053,-281,-39,120,7697,1108,-1432,0.3128054738044739,2.0,0.6256109476089478,746382.0
-42,178,-77,-1505,7315,-3565,-145,16,-35,2187,7913,-1030,209,-72,-45,7318,-1050,-2967,-198,-30,124,7604,743,-1429,0.3128054738044739,2.0,0.6256109476089478,746382.0
-86,287,-22,-1516,7130,-3592,-137,111,-3,2134,7729,-1070,311,-14,-53,7231,-910,-2946,-133,-48,133,7586,551,-1326,0.3176930546760559,2.0,0.6353861093521118,758044.0
-105,259,33,-1636,7028,-3544,-111,148,-3,1968,7677,-1102,231,52,-11,6880,-770,-2991,-32,-74,125,7782,599,-1181,0.30791789293289185,2.0,0.6158357858657837,734720.0
-93,66,85,-1679,6977,-3512,-70,134,-24,1797,7682,-1198,34,74,55,7029,-785,-3065,59,-79,94,7846,837,-1237,0.32746821641921997,2.0,0.6549364328384399,781369.0
-33,-94,124,-1587,6890,-3548,-56,127,-33,1776,7694,-1237,-75,53,111,6999,-868,-3090,-13,-36,95,7771,1070,-1298,0.3128054738044739,2.0,0.6256109476089478,746382.0
-16,-160,172,-1456,7049,-3540,-72,112,-26,1738,7691,-1192,-108,43,139,7025,-937,-3088,-85,11,141,7804,1139,-1302,0.32258063554763794,2.0,0.6451612710952759,769707.0
-23,-121,203,-1513,7004,-3572,-76,64,19,1704,7744,-1195,-83,26,170,7114,-920,-3063,-51,27,164,7759,1053,-1233,0.3176930546760559,2.0,0.6353861093521118,758044.0
-25,-106,249,-1619,7084,-3551,-77,-49,61,1687,7815,-1200,-89,34,205,7175,-850,-3033,-43,8,201,7726,1041,-1264,0.3176930546760559,2.0,0.6353861093521118,758044.0
-12,-137,272,-1625,7135,-3543,-82,-250,91,1761,7889,-1137,-133,55,230,7269,-811,-3024,-116,7,218,7761,1020,-1362,0.3128054738044739,2.0,0.6256109476089478,746382.0
-5,-174,289,-1594,7200,-3565,-93,-382,110,1858,7987,-1162,-138,54,238,7326,-814,-3029,-152,-2,207,7704,894,-1460,0.3176930546760559,2.0,0.6353861093521118,758044.0
-8,-182,309,-1620,7220,-3561,-123,-474,96,1993,8008,-1122,-130,65,232,7348,-770,-3014,-97,1,184,7672,816,-1446,0.39100685715675354,2.0,0.7820137143135071,932978.0
-2,-207,321,-1656,7189,-3550,-130,-480,64,2038,7936,-1060,-153,83,221,7348,-725,-3036,-47,-12,169,7730,856,-1389,0.3176930546760559,2.0,0.6353861093521118,758044.0
4,-254,316,-1676,7200,-3515,-113,-408,35,2034,7874,-1015,-204,91,225,7321,-687,-3045,-30,-12,159,7736,968,-1310,0.3323558270931244,2.0,0.6647116541862488,793031.0
26,-297,270,-1592,7166,-3483,-95,-329,16,2041,7875,-1025,-233,82,212,7264,-687,-3045,-59,-29,174,7759,1015,-1318,0.3323558270931244,2.0,0.6647116541862488,793031.0
33,-296,248,-1572,7109,-3475,-101,-239,-10,2016,7849,-977,-238,63,177,7227,-681,-3035,-100,-13,205,7739,925,-1370,0.34213098883628845,2.0,0.6842619776725769,816356.0
38,-288,223,-1562,7122,-3529,-111,-182,-26,2015,7815,-1014,-224,50,150,7213,-689,-3012,-150,14,240,7769,816,-1382,0.3323558270931244,2.0,0.6647116541862488,793031.0
23,-269,188,-1614,7093,-3533,-98,-162,-11,1921,7795,-1019,-215,46,131,7230,-739,-3006,-174,22,237,7729,716,-1410,0.3176930546760559,2.0,0.6353861093521118,758044.0
15,-262,166,-1612,7140,-3546,-88,-194,21,1847,7814,-1042,-200,55,123,7275,-744,-3037,-161,12,214,7700,757,-1384,0.3176930546760559,2.0,0.6353861093521118,758044.0
17,-254,142,-1589,7160,-3596,-72,-269,48,1805,7919,-1066,-209,73,119,7299,-746,-3075,-107,5,194,7716,749,-1384,0.3176930546760559,2.0,0.6353861093521118,758044.0
23,-272,127,-1633,7169,-3625,-72,-320,40,1856,7929,-1091,-266,73,120,7310,-723,-3130,-80,-8,199,7643,631,-1416,0.3176930546760559,2.0,0.6353861093521118,758044.0
46,-319,79,-1567,7237,-3622,-78,-359,38,1992,8002,-1007,-320,52,112,7329,-800,-3184,-66,-27,211,7725,619,-1385,0.3128054738044739,2.0,0.6256109476089478,746382.0
47,-309,43,-1479,7244,-3663,-92,-378,51,2071,8002,-927,-295,32,88,7325,-903,-3198,-75,-24,211,7768,624,-1374,0.3128054738044739,2.0,0.6256109476089478,746382.0
48,-204,-4,-1403,7207,-3752,-108,-382,64,2144,7935,-853,-174,23,52,7292,-972,-3251,-119,-5,211,7766,604,-1334,0.32746821641921997,2.0,0.6549364328384399,781369.0
52,-102,-16,-1381,7138,-3764,-112,-367,69,2183,7861,-873,-79,-8,8,7185,-965,-3275,-165,16,228,7719,507,-1322,0.3128054738044739,2.0,0.6256109476089478,746382.0
71,-48,-14,-1462,7089,-3758,-91,-336,79,2119,7739,-884,-48,-34,-7,7096,-884,-3336,-185,29,226,7740,462,-1242,0.3128054738044739,2.0,0.6256109476089478,746382.0
116,-113,11,-1508,6947,-3711,-57,-319,88,2081,7751,-980,-165,-69,10,7035,-842,-3313,-149,28,210,7770,553,-1163,0.3176930546760559,2.0,0.6353861093521118,758044.0
191,-281,45,-1512,7072,-3711,-38,-311,85,2047,7773,-1053,-306,-103,52,7043,-911,-3252,-86,27,200,7778,687,-1167,0.3323558270931244,2.0,0.6647116541862488,793031.0
200,-332,73,-1422,7032,-3715,-38,-290,100,2076,7779,-1150,-341,-109,74,7109,-1004,-3188,-59,56,227,7844,672,-1236,0.3128054738044739,2.0,0.6256109476089478,746382.0
193,-324,136,-1417,7059,-3766,-43,-288,134,2060,7822,-1163,-296,-76,100,7151,-1071,-3133,-37,69,242,7781,520,-1309,0.3128054738044739,2.0,0.6256109476089478,746382.0
161,-252,155,-1438,7067,-3715,-31,-293,167,2100,7789,-1210,-215,-62,131,7189,-1082,-3133,-26,66,224,7758,487,-1362,0.30791789293289185,2.0,0.6158357858657837,734720.0
142,-175,159,-1443,7179,-3658,-11,-281,180,2145,7875,-1217,-138,-47,169,7187,-1009,-3130,-26,56,197,7683,487,-1441,0.30791789293289185,2.0,0.6158357858657837,734720.0
111,-65,137,-1391,7117,-3664,-14,-239,146,2213,7907,-1084,-54,-57,165,7165,-995,-3146,-83,28,190,7631,434,-1444,0.32746821641921997,2.0,0.6549364328384399,781369.0
84,50,109,-1369,7083,-3599,-28,-198,113,2238,7820,-992,48,-84,148,7123,-915,-3130,-139,-1,203,7652,400,-1397,0.3128054738044739,2.0,0.6256109476089478,746382.0
84,166,57,-1439,7154,-3609,-36,-99,105,2301,7786,-930,90,-101,118,7170,-826,-3108,-196,-11,203,7699,451,-1275,0.371456503868103,2.0,0.742913007736206,886329.0
48,205,16,-1440,7121,-3642,-20,11,110,2291,7830,-904,74,-104,96,7249,-765,-3075,-235,-27,214,7752,557,-1244,0.32258063554763794,2.0,0.6451612710952759,769707.0
77,173,-36,-1511,7091,-3662,-15,143,92,2272,7917,-877,37,-84,64,7301,-818,-3106,-267,-10,235,7832,543,-1256,0.32258063554763794,2.0,0.6451612710952759,769707.0
107,130,-60,-1501,7127,-3735,-16,216,60,2182,7900,-867,34,-65,42,7260,-868,-3166,-276,13,245,7801,398,-1281,0.371456503868103,2.0,0.742913007736206,886329.0
107,111,-69,-1537,7154,-3725,-14,247,40,2022,7863,-919,36,-80,33,7191,-882,-3190,-276,46,242,7793,285,-1282,0.32258063554763794,2.0,0.6451612710952759,769707.0
107,67,-69,-1466,7159,-3681,-14,188,54,1969,7876,-919,-11,-101,22,7189,-874,-3179,-224,61,213,7756,220,-1315,0.3128054738044739,2.0,0.6256109476089478,746382.0
91,36,-56,-1484,7215,-3688,-12,-1,75,1961,7917,-963,-39,-106,10,7215,-928,-3155,-170,44,183,7673,111,-1305,0.4203323423862457,2.0,0.8406646847724915,1002951.0
73,13,-58,-1444,7105,-3769,-32,-133,84,2044,7882,-959,-60,-82,10,7222,-959,-3126,-91,26,178,7669,34,-1288,0.3323558270931244,2.0,0.6647116541862488,793031.0
61,-7,-65,-1441,7125,-3723,-39,-235,97,2167,7864,-970,-53,-57,7,7213,-968,-3141,-56,24,176,7760,69,-1236,0.32258063554763794,2.0,0.6451612710952759,769707.0
60,-18,-63,-1413,7104,-3782,-44,-245,101,2267,7858,-983,-56,-45,11,7171,-990,-3149,-32,22,151,7779,214,-1191,0.3176930546760559,2.0,0.6353861093521118,758044.0
38,-20,-67,-1386,7052,-3748,-41,-217,88,2268,7825,-956,-72,-40,22,7150,-1025,-3174,-44,16,134,7774,379,-1201,0.3176930546760559,2.0,0.6353861093521118,758044.0
44,-1,-75,-1350,7062,-3773,-21,-139,56,2319,7837,-975,-30,-45,31,7112,-1086,-3231,-84,15,136,7757,394,-1214,0.3128054738044739,2.0,0.6256109476089478,746382.0
48,53,-83,-1331,7076,-3765,-30,-52,54,2324,7803,-899,30,-67,17,7112,-1078,-3249,-126,32,174,7749,291,-1190,0.32746821641921997,2.0,0.6549364328384399,781369.0
56,130,-101,-1306,7044,-3851,-21,22,50,2347,7823,-878,73,-72,8,7096,-1084,-3282,-165,34,203,7748,156,-1152,0.32746821641921997,2.0,0.6549364328384399,781369.0
83,147,-95,-1377,7140,-3839,-11,39,45,2373,7803,-858,70,-79,13,7086,-1081,-3300,-190,31,215,7765,122,-1164,0.3128054738044739,2.0,0.6256109476089478,746382.0
53,153,-96,-1303,7118,-3889,6,32,33,2316,7843,-878,77,-88,20,7083,-1129,-3298,-187,33,200,7787,123,-1156,0.3128054738044739,2.0,0.6256109476089478,746382.0
63,176,-80,-1355,7014,-3825,17,17,11,2293,7838,-892,131,-102,17,7061,-1113,-3269,-170,53,183,7796,117,-1148,0.3323558270931244,2.0,0.6647116541862488,793031.0
38,207,-54,-1343,7069,-3869,-21,-18,27,2295,7708,-882,166,-90,6,7054,-1059,-3226,-137,57,168,7779,86,-1129,0.32746821641921997,2.0,0.6549364328384399,781369.0
0,207,-22,-1365,6963,-3859,24,-17,14,2314,7715,-856,142,-63,21,7037,-1019,-3223,-71,59,146,7764,30,-1126,0.34213098883628845,2.0,0.6842619776725769,816356.0
44,192,-65,-1352,6954,-3850,30,40,21,2318,7694,-871,122,-51,20,7004,-1084,-3280,-34,52,145,7730,-29,-1142,0.3128054738044739,2.0,0.6256109476089478,746382.0
27,214,-74,-1291,6866,-3796,24,103,28,2306,7616,-865,178,-65,15,6928,-1057,-3277,-19,47,150,7719,-100,-1235,0.32746821641921997,2.0,0.6549364328384399,781369.0
6,293,-102,-1304,6959,-3825,64,189,35,2316,7665,-853,229,-92,4,6960,-1020,-3294,-38,53,143,7716,-113,-1209,0.42521995306015015,2.0,0.8504399061203003,1014613.0
-3,304,-34,-1482,7036,-3879,59,219,49,2333,7707,-866,220,-105,-10,7000,-978,-3260,-9,58,128,7803,-128,-1187,0.3176930546760559,2.0,0.6353861093521118,758044.0
-30,176,26,-1441,6946,-3852,62,240,63,2296,7774,-861,153,-94,6,7120,-935,-3239,17,64,109,7804,-19,-1153,0.32746821641921997,2.0,0.6549364328384399,781369.0
-48,116,57,-1429,7018,-3863,59,235,53,2265,7778,-836,128,-60,-4,7111,-958,-3239,13,60,113,7729,120,-1171,0.3323558270931244,2.0,0.6647116541862488,793031.0
-3,87,29,-1359,7025,-3795,59,205,40,2319,7766,-803,143,-66,-37,7064,-984,-3261,-7,52,138,7719,126,-1214,0.32258063554763794,2.0,0.6451612710952759,769707.0
-16,167,-41,-1329,7056,-3855,57,191,24,2379,7772,-758,225,-81,-88,7035,-972,-3258,-27,47,152,7740,93,-1220,0.3176930546760559,2.0,0.6353861093521118,758044.0
-47,191,-16,-1340,6912,-3765,62,208,5,2358,7708,-693,247,-101,-141,7028,-942,-3256,-61,32,152,7707,24,-1205,0.3372434079647064,2.0,0.6744868159294128,804693.0
-50,237,-120,-1201,6943,-3788,61,249,0,2331,7669,-745,240,-103,-160,6999,-972,-3300,-72,13,135,8009,-80,-1184,0.32746821641921997,2.0,0.6549364328384399,781369.0
-14,215,-122,-1375,6972,-3746,84,323,13,2333,7728,-773,213,-150,-177,7064,-1001,-3273,-72,20,112,7849,-129,-1170,0.3128054738044739,2.0,0.6256109476089478,746382.0
